Label,Image URL,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01
nnstreamercha,https://static-cdn.jtvnw.net/jtv_user_pictures/5c822736-21aa-4219-bc46-aa3399141486-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,0,0,0,0,0,0,0,0,0,9,10,8,11,8,7,0,14,21,24,20,21,22,21,32,38,28,29,29,34,36,38,27,26,28,28
noelvtuber_,https://static-cdn.jtvnw.net/jtv_user_pictures/664a56a1-d26d-445a-ada0-0c0669c12876-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,31,35,36,38,33,40,40,34,28,27,26,27,27,26,33,29,26,21,28,31,29,39,23,23,22,18,19,18,0,0,0,0,0,0,0,0,0
novikony_,https://static-cdn.jtvnw.net/jtv_user_pictures/0c5b2303-9405-4357-93ad-31bec1070b5e-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,14,43,59,44,59,73,54,68,110,80,75,115,104,80,47,54,48,49,66,48,43,34,31,41,36,26,29,24,36,27,0,64,61,46,51,37
nubchann,https://static-cdn.jtvnw.net/jtv_user_pictures/b6f697ef-4b40-452a-9c9f-fa758bfdf53e-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,5,12,6,6,6,7,8,8,11,7,7,10,10,19,9,13,22,26,26,26,22,27,29,30,31,31,50,58,61,57,58,59,65,62,59,67,68,90,83,87,106,100,96,111,101,99,100,115,119,128,239,160,124,136,156,152,131,117,133,175,164,133,140,128,119,0
nyamuras,https://static-cdn.jtvnw.net/jtv_user_pictures/e867b178-421a-4e78-b62d-466f580f56dd-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,12,13,12,11,14,19,32,50,53,54,42,41,40,51,49,46,46,53,54,74,85,88,87,97,108,122,130,136,139,140,153,167,145,159,146,145,159,166,185,179,201,216,201,222,200,223,250,232,255,254,270,386,407,466,418,481,500,452,459,410,466,695,791,592,512,575,601,503
nyansuluna,https://static-cdn.jtvnw.net/jtv_user_pictures/a0d57792-17ba-4f26-bd88-1dc7457667f2-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,29,35,75,44,56,64,42,0,49,51,57,54,73,74,74,66,89,91,76,87,0,79,104,70,87,75,0,73,69,80,59,55,52,59,0,0,0,0,0,0,0
nyapuru,https://static-cdn.jtvnw.net/jtv_user_pictures/3d482199-3532-482e-b64d-9d11adab2d41-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,10,21,11,15,21,13,42,54,38,35,39,43,80,87,60,54,55,52,41,46,56,51,42,42,38,44,39,40,37,51,44,33,36,35,42,47,32,39,36,36,33,23,26,22,22,21,21,20,20,25,17,25,26,23,38,47,33,32,29,30,26,27,28,24,22,25,18,22,23,18,18,18,21,19,17,15
okibooka,https://static-cdn.jtvnw.net/jtv_user_pictures/0d74533a-fa21-483f-b10b-1867e2153988-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,13,15,18,15,14,15,16,17,27,28,27,21,18,21,18,16,17,15,0,0,0,0,0,0,22,17,18,18,21,22,22,20,23,20,27,33,35,32,38,39,39,30,38,35,37,38,0,21,36,33,29,31,27,27,0,28,23
ooh_lulu,https://static-cdn.jtvnw.net/jtv_user_pictures/ecf8d2df-a8f0-418c-8037-a3ee701ac6ae-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,5,0,0,0,0,4,5,7,10,11,11,12,16,20,39,32,31,34,25,34,41,40,40,48,44,55
owlielowi,https://static-cdn.jtvnw.net/jtv_user_pictures/d723116c-826b-41b6-964c-6f716046b370-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,18,18,19,18,21,27,52,49,54,33,30,29,26,30,45,37,46,38,38,43,40,42,43,44,56,48,40,35,40,34,46,32,31,33,37,33,36,44,31,31,29,35,29,35,33,50,25,38,35,0,41,30,17,25,28,30,22,43,28,26,68,26,36
pandochka_7,https://static-cdn.jtvnw.net/jtv_user_pictures/30da7ff9-e501-48f1-9633-179b3a990934-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,8,7,0,7,7,0,0,0,0,7,6,0,0,6,8,10,9,10,10,10,9,13,13,14,16,24,27,21,23,21,24,25,29,29,24,23,21,23,27,19,20,22,19,25,31,35,32,28,30,29,29,23,29,31,21,20,24,28,23,24,26,32,31,31,23,25,0,25,29,29,30,28,31,24,25,24,30,29,20,18,18,24,25,21,24,27,30,0
periru_vt_ru,https://static-cdn.jtvnw.net/jtv_user_pictures/0a373804-4d6b-4548-93c9-9e2324d99b8c-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,8,31,18,16,14,15,16,12,11,16,15,17,16,25,13,13,14,12,15,14,16,17,16,14
perolya,https://static-cdn.jtvnw.net/jtv_user_pictures/a7ec2eb9-8e2b-4d1d-9ce5-20bdf8fc89bc-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,5,6,0,0,6,5,5,6,5,5,7,12,7,8,8,17,31,30,38,39,40,45,42,47,55,59,60,62,62,73,77,77,75,78,83,73,78,87,93,98,87,76,85,85,78,92,111,117,101,95,96,98,129,101,99,86,85,85,108,95,97,95,100,111,117
persieq,https://static-cdn.jtvnw.net/jtv_user_pictures/e9005a5a-3cf3-4d75-a91d-4feaf9e7c772-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,39,34,32,25,44,35,29,45,29,25,52,36,30,32,19,25,19,18,26,36,32,29,23,22,17,10,0,18,0,0,20,27,20,20,0,0
petlyusha,https://static-cdn.jtvnw.net/jtv_user_pictures/79009abb-7850-44a2-8a0e-31015865c9a4-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,8,8,8,10,9,7,11,11,10,12,11,9,10,10,9,13,15,13,16,16,10,12,11,12,15,14,16,15,14,15,14,13,16,16,15,15,16,23,15,15,17,16,17
pirunka_tsd,https://static-cdn.jtvnw.net/jtv_user_pictures/acbde604-c139-42f2-8651-3f15beb29f13-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,20,20,23,28,27,31,39,49,38,35,35,42,46,45,49,51,40,51,48,56,37,27,40,35,42,50,39,39,31,36,52
piwochan,https://static-cdn.jtvnw.net/jtv_user_pictures/fa98aee9-2f55-4441-8e23-bfb9184148cf-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,0,0,6,7,6,8,6,6,6,6,7,5,6,7,7,5,0,0,5,5,6,6,6,7,6,6,0,6,6,5,6,6,6,8,18,40,72,91,74,71,69,60,43,46,37,31,31,31,26,22,22,16,27,26,30,29,27,28,24,17,17,16,17,16,19,13,21,19,21,21,18,20,19,20,26,15,22,18,15,18,13,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
planyach,https://static-cdn.jtvnw.net/jtv_user_pictures/b21fffd4-d83b-481a-8ef0-dafe048a666c-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,333,345,793,333,515,424,552,502,491,472,412,466,537,437,407,420,610,475,601,739,542,607,627,666,1360,919,720,538,592,440,648,491,554,332,603,935,337,346
podvalmishki,https://static-cdn.jtvnw.net/jtv_user_pictures/09c4f7aa-8eca-48f3-805f-a9c3cb5c6ce3-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,0,0,0,18,16,28,36,28,21,0,0,23,24,24,0,0,21,27,29,0,51,40,30,31,27,0,35,30,36,35,33,35,38,35,48,54,53,57,54,70,54,97,63
poliamaki,https://static-cdn.jtvnw.net/jtv_user_pictures/386d1c46-7251-40b3-acf5-743295b74237-profile_image-600x600.jpeg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,5,5,14,6,6,7,7,9,14,10,12,17,18,14,15,17,37,19,18,19,28,22,20,17,14,12,17,17,21,21,20,24,21,18
pr0dya,https://static-cdn.jtvnw.net/jtv_user_pictures/68315d95-a059-4325-a210-04db03bd3043-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,14,15,15,21,22,28,27,27,30,34,41,36,33,34,33,36,45,52,48,42,36,36,29
puhnyasha,https://static-cdn.jtvnw.net/jtv_user_pictures/1051a5af-ea50-4f8f-8ab9-84684c647aa4-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,14,7,8,11,4,3,3,3,5,5,3,3,3,3,3,2,1,2,2,3,2,1,3,2,2,2,1,2,2,2,5,5,6,4,4,4,4,4,4,5,5,6,6,7,8,4,4,5,6,6,5,3,6,5,5,5,5,5,6,5,6,6
qchaan_9,https://static-cdn.jtvnw.net/jtv_user_pictures/126b4563-7e58-47aa-b231-d7cba880f38e-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,25,35,37,41,46,55,53,44,50,58,55,72,53,50,80,118,384,362,366,314,272,291,356,407,769,672,305,315,298,233
quinella_admin,https://static-cdn.jtvnw.net/jtv_user_pictures/bc0af20e-b4db-4205-a2ba-f6aaf2903c1d-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,8,8,8,10,10,15,24,33,52,78,79,92,113,141,130,109,122,97,116,104,111,99,116,78,66,75,79,74,78,78,73,70,83,59,63,69,70,64,69,58,66,55,59,53,60,69,63,58,58,50,55,59,76,80,60,71,55,75
ranko_nielson,https://static-cdn.jtvnw.net/jtv_user_pictures/b01ba8a1-d3a8-49cf-8147-3d89db81ee60-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,5,0,7,6,6,7,6,7,8,9,9,9,11,10,10,8,10,11,10,10,13,12,10,9,13,10,13,10,9,6,0,10,9,9,9,8,0,0
rechumoe,https://static-cdn.jtvnw.net/jtv_user_pictures/93c92f1f-2f06-4207-80dc-57e1ef8eee23-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,16,19,0,0,16,23,30,25,29,37,34,37,41,42,46,39,42,47,48,48,38,0,0,0,0,45,37,58,40,35,54,51,41,42,56,31,38,189,114,50,47,68,63,0,55,46,61,0
redsaer_,https://static-cdn.jtvnw.net/jtv_user_pictures/5fb389b2-aa2c-4e93-b246-f8e9f34bebd2-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,13,26,23,27,28,53,55,49,49,47,57,61,44,35,37,34,36,41,34,48,0,0,0
regendaryone,https://static-cdn.jtvnw.net/jtv_user_pictures/48ee60e7-3191-4bb2-bb2a-2e03653ccaf8-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,21,26,29,31,33,33,31,35,37,37,37,34,35,39,42,44,39,37,36,37,35,35,39,39,33,32,31,31,34,39,35,32,33,32,34,35,28,28,25,25,26,26,25,23,23,22,24
rena_momozaki,https://static-cdn.jtvnw.net/jtv_user_pictures/162bd9d3-a1cd-476e-bc6d-e9f94a012b61-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,17,10,0,0,0,0,0,0,16,8,8,13,22,23,26,34,34,36,37,53,47,45,43,45,43,47,47,44,43,47,44,48,58,67,70,73,65,53,56,53,51,51,60,43,33,48,62,71,73,74,59,49,0
rera_seal,https://static-cdn.jtvnw.net/jtv_user_pictures/32a96dff-43c1-46bd-b6b1-8543f7373bfc-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,42,52,94,105,106,126,103,105,117,156,123,103,122,119,182,317,305,285,424,601,735,709,956,1004,1478,1690,1559
rexyrahoy,https://static-cdn.jtvnw.net/jtv_user_pictures/f210f4bf-7a60-4022-ae0d-b277be4c651b-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,19,0,14,0,0,0,0,33,42,42,34,37,40,88,65,70,0,0,0,0,0,65,27,21,0,0,0,151,0,0,0,0,0,0,0,0,0
ringotokun,https://static-cdn.jtvnw.net/jtv_user_pictures/4e8a6dea-2955-43bf-9cca-6ad068580e8f-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,6,6,5,0,0,0,0,5,0,6,0,0,5,0,6,5,0,0,0,5,0,0,0,5,0,0,0,0,0,5,0,6,0,0,5,6,11,8,9,7,6,12,14,20,22,23,31,33,30,37,29,36,30,31,29,30,27,30,32,31,33,50,39,37,38,35,38,50,39,42,49,46,47,47,48,47,39,43,39,40,49,38,30,28,31,38,42,47,52,41,30,34,44,62,72,39,56,80,46,72
sadkawaai,https://static-cdn.jtvnw.net/jtv_user_pictures/034b2d17-f403-4df5-b684-b94b33a87108-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,9,29,43,43,32,69,82,93,98,78,69,75,89,126,178,121,145,174,310,128
sati_akura,https://static-cdn.jtvnw.net/jtv_user_pictures/d6671d3a-e9ee-49d0-b863-7d5fb4eab9d2-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,180,122,146,117,133,121,102,108,149,161,126,137,135,135,138,158,160,190,166,173,174,151,161,149,171,133,132,127,177,180,133,136,149,133,136,170,128,113,120,125,121,150,136,112,127,101,121
satokenzo,https://static-cdn.jtvnw.net/jtv_user_pictures/7798c402-ee70-4e10-9aa2-047e261cd588-profile_image-600x600.jpeg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,7,0,0,0,8,6,6,8,14,29,27,27,23,20,27,26,29,31,29,23,25,25,25,25,29,29,34,37,42,41,47,39,36,50,54,33,15,37,31,30,31,32,36,33,38,34
satu_ris,https://static-cdn.jtvnw.net/jtv_user_pictures/fd33e107-ea0c-46a6-89ba-da84e297b784-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,24,28,26,35,35,32,36,34,31,34,33,37,35,35,37
satyrra,https://static-cdn.jtvnw.net/jtv_user_pictures/1129d3cc-3599-462b-b228-6e3ea9a9aa87-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,25,28,39,36,34,32,34,32,46,54,46,48,46,53,73,73,94,104,89,107,94,93,72,84,88,90,88,85,109,131,141,200,185,188,164,169,136,132,152,190,332,412,598,455,373,305,343
severinasoda,https://static-cdn.jtvnw.net/jtv_user_pictures/669abcb4-6915-4a5b-9bef-19dfbd0e94b4-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29,15,24,18,35,35,28,33,34,37,44,57,58,68,79,79,55,56,65,80,92,98,80,92,73,83,64,91,73,78,153,113,105,97,83,103,87,80,97,130,121,97,106,110,94,87,117,93,100,102
sheeppyoz,https://static-cdn.jtvnw.net/jtv_user_pictures/107af502-a99c-48a3-b5d2-9e5322c7998d-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,14,12,11,0,0,12,14,14,15,15,14,0,0,0,0,0,0,0,0,19,16,13,16,15,16,16,15,18,21,25,23,24,26,25,25
shikigrei,https://static-cdn.jtvnw.net/jtv_user_pictures/8a2ed9e8-3af2-499e-a85b-85a85567407b-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,13,12,12,13,12,16,23,25,25,29,39,40,44,47,58,49,50,49,49,43,42,61,58,55,51,57,52,53,50,58,52,57,56,55,51,55,46,42,62,51,57,57,59,59,65,57,59,44,51,40,32,39,37,35,35,50,30
silverosemary,https://static-cdn.jtvnw.net/jtv_user_pictures/29679b2d-12d5-47f2-8a28-09b483996e0e-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,24,29,28,30,27,22,20,23,21,16,17,18,19,17,15,21,17,18,24,24,22,20,23,24,24,24,22,22,21,24,24,28,24,26,25,25,22,24,27,28,23,20,23,24,24
simfonira,https://static-cdn.jtvnw.net/jtv_user_pictures/b12f002c-cc10-4c28-956c-89742d3fefd0-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,6,8,11,10,10,0,0,27,18,0,23,18,14,13,16,19,22,18,15,15,16,18,15,16,25,30,37,43,41,26,20,32,41,39,39,31,38,44,45,45,57,50,53,63,61,81,73,84,65,79,71,76,58,74,79,84,64,75,80,79,75,69,76,69,77,79,79,72,80,72,60,62,62,118,107,95,75,101,93,124,192,206,197,248,278,257,393
snezha_mrr,https://static-cdn.jtvnw.net/jtv_user_pictures/49f07a94-793b-4f18-bbd2-d9cffea4b55f-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,43,39,40,35,41,42,39,41,66,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,111,107,93,85,94,93,68,58,69,62,65,84,99,106,98,92,99,116,113
